from,to,mi
8,72,.00212
8,73,.00445
8,74,.00234
8,75,.00055
8,76,.00395
8,77,.00005
8,78,.00730
8,79,.00614
8,80,.00296
8,81,.00219
8,82,.00052
8,83,.00207
8,84,.00095
8,85,.00207
8,86,.00210
8,87,.00134
8,88,.00212
8,89,.00493
8,90,.00164
8,91,.00493
8,92,.00124
8,93,.00508
8,94,.00134
8,95,.00296
8,96,.00207
8,97,.00800
8,98,.00055
8,99,.00005
8,100,.00095
8,101,.00395
8,102,.00128
8,103,.00164
8,104,.00052
8,105,.00026
8,106,.00124
8,107,.00313
8,108,.00832
8,109,.00423
8,110,.00737
8,111,.00296
8,112,.00104
8,113,.00017
8,114,.00116
8,115,.00005
8,116,.00296
8,117,.00015
8,118,.00052
8,119,.00614
8,120,.00020
8,121,.01104
8,122,.00116
8,123,.00001
8,124,.00039
8,125,.00952
8,126,.00020
8,127,.00005
8,128,.00116
8,129,.01576
8,130,.00164
8,131,.00146
8,132,.00020
8,133,.02338
8,134,.00207
8,135,.00210
8,136,.00000
8,137,.00219
8,138,.00004
8,139,.01855
8,140,.00006
8,141,.00134
8,142,.00374
8,143,.00370
8,144,.00001
8,145,.00004
8,146,.00296
8,147,.00395
8,148,.00054
8,149,.00052
8,150,.00004
8,151,.00026
8,152,.00023
8,153,.00005
8,154,.01898
8,155,.00078
8,156,.00564
8,157,.00164
8,158,.00055
8,159,.00064
8,160,.00005
8,161,.00055
8,162,.00064
8,163,.00652
8,164,.00124
8,165,.00210
8,166,.00124
8,167,.00039
8,168,.00124
8,169,.00104
8,170,.00493
8,171,.00005
8,172,.00078
8,173,.00609
8,174,.00164
8,175,.00851
8,176,.00023
8,177,.00832
8,178,.00613
8,179,.00234
8,180,.00207
8,181,.01104
8,182,.00210
8,183,.00164
8,184,.00374
8,185,.00001
8,186,.00128
8,187,.00124
8,188,.00212
8,189,.00395
8,190,.00613
8,191,.00730
8,192,.00055
8,193,.00005
8,194,.00116
8,195,.00104
8,196,.00210
8,197,.00219
8,198,.00395
8,199,.00370
8,200,.00000
8,201,.01499
8,202,.00020
8,203,.00001
8,204,.00095
8,205,.00210
8,206,.00026
8,207,.00104
8,208,.00052
8,209,.00395
8,210,.00005
8,211,.00134
8,212,.00001
8,213,.00210
8,214,.00164
9,10,.12541
9,11,.12754
9,12,.12968
9,13,.13184
9,14,.13401
9,15,.00023
9,16,.00084
9,17,.00151
9,18,.00859
9,19,.00585
9,20,.00093
9,21,.01434
9,22,.00029
9,23,.00238
9,24,.00417
9,25,.00409
9,26,.01658
9,27,.00041
9,28,.01000
9,29,.00084
9,30,.00017
9,31,.01434
9,32,.00093
9,33,.00409
9,34,.00035
9,35,.00409
9,36,.00063
9,37,.00305
9,38,.00006
9,39,.00161
9,40,.00289
9,41,.00093
9,42,.00035
9,43,.00179
9,44,.00585
9,45,.00009
9,46,.00409
9,47,.00006
9,48,.00443
9,49,.00388
9,50,.00066
9,51,.00409
9,52,.00029
9,53,.00277
9,54,.00237
9,55,.00547
9,56,.00006
9,57,.00041
9,58,.00041
9,59,.00237
9,60,.00017
9,61,.00107
9,62,.00160
9,63,.00171
9,64,.00066
9,65,.01147
9,66,.00035
9,67,.00000
9,68,.00084
9,69,.00324
9,70,.00276
9,71,.00179
9,72,.00006
9,73,.00547
9,74,.00289
9,75,.00324
9,76,.01143
9,77,.00093
9,78,.00621
9,79,.00277
9,80,.00238
9,81,.00017
9,82,.00084
9,83,.00859
9,84,.00843
9,85,.00000
9,86,.00035
9,87,.00023
9,88,.00006
9,89,.00584
9,90,.00403
9,91,.00161
9,92,.00066
9,93,.00007
9,94,.00025
9,95,.00084
9,96,.00161
9,97,.00093
9,98,.00324
9,99,.00093
9,100,.00054
9,101,.00029
9,102,.00093
9,103,.00114
9,104,.00006
9,105,.00171
9,106,.00066
9,107,.00403
9,108,.00409
9,109,.00199
9,110,.00516
9,111,.00238
9,112,.00547
9,113,.00007
9,114,.00161
9,115,.00017
9,116,.00006
9,117,.00324
9,118,.00409
9,119,.00728
9,120,.00084
9,121,.00238
9,122,.00000
9,123,.00000
9,124,.00443
9,125,.01101
9,126,.00084
9,127,.00276
9,128,.00000
9,129,.00516
9,130,.00516
9,131,.00092
9,132,.00084
9,133,.02477
9,134,.00161
9,135,.00029
9,136,.00002
9,137,.01650
9,138,.00114
9,139,.00409
9,140,.01022
9,141,.01022
9,142,.00443
9,143,.00327
9,144,.00161
9,145,.00107
9,146,.00238
9,147,.00029
9,148,.00023
9,149,.00084
9,150,.00000
9,151,.00006
9,152,.00006
9,153,.00093
9,154,.01731
9,155,.00005
9,156,.00056
9,157,.01434
9,158,.00029
9,159,.00000
9,160,.00093
9,161,.00324
9,162,.00874
9,163,.00585
9,164,.00179
9,165,.00035
9,166,.00009
9,167,.00063
9,168,.00179
9,169,.00179
9,170,.00000
9,171,.00017
9,172,.00054
9,173,.00690
9,174,.00114
9,175,.00730
9,176,.00000
9,177,.00958
9,178,.00107
9,179,.00171
9,180,.00160
9,181,.00238
9,182,.00035
9,183,.00114
9,184,.00443
9,185,.00179
9,186,.00093
9,187,.00009
9,188,.00289
9,189,.00324
9,190,.00516
9,191,.00171
9,192,.00035
9,193,.00276
9,194,.00161
9,195,.00066
9,196,.00035
9,197,.00820
9,198,.00029
9,199,.00327
9,200,.00054
9,201,.00151
9,202,.00238
9,203,.00000
9,204,.00005
9,205,.00035
9,206,.00138
9,207,.00066
9,208,.01000
9,209,.01143
9,210,.00276
9,211,.00023
9,212,.00179
9,213,.00035
9,214,.00114
10,11,.26506
10,12,.27531
10,13,.28582
10,14,.29660
10,15,.00025
10,16,.00238
10,17,.00151
10,18,.00000
10,19,.00041
10,20,.00017
10,21,.00107
10,22,.00035
10,23,.00084
10,24,.01288
10,25,.00006
10,26,.00025
10,27,.00585
10,28,.00084
10,29,.00006
10,30,.00093
10,31,.01516
10,32,.00093
10,33,.00006
10,34,.00035
10,35,.00006
10,36,.00041
10,37,.00000
10,38,.00006
10,39,.00000
10,40,.00171
10,41,.00017
10,42,.00029
10,43,.00179
10,44,.00585
10,45,.00417
10,46,.00409
10,47,.01000
10,48,.00063
10,49,.00673
10,50,.00179
10,51,.00054
10,52,.00324
10,53,.00035
10,54,.00023
10,55,.00066
10,56,.01247
10,57,.00443
10,58,.00443
10,59,.00199
10,60,.00276
10,61,.00114
10,62,.00000
10,63,.00171
10,64,.00417
10,65,.00041
10,66,.00277
10,67,.00403
10,68,.00409
10,69,.00029
10,70,.00017
10,71,.00417
10,72,.00056
10,73,.01288
10,74,.00056
10,75,.01143
10,76,.00277
10,77,.00017
10,78,.00289
10,79,.00277
10,80,.00084
10,81,.00276
10,82,.00958
10,83,.00161
10,84,.00054
10,85,.00000
10,86,.00324
10,87,.00023
10,88,.00621
10,89,.00160
10,90,.00114
10,91,.00160
10,92,.00009
10,93,.00151
10,94,.00199
10,95,.00006
10,96,.00000
10,97,.00276
10,98,.00029
10,99,.00276
10,100,.00409
10,101,.00728
10,102,.00721
10,103,.00000
10,104,.00006
10,105,.00006
10,106,.00066
10,107,.01434
10,108,.00238
10,109,.00025
10,110,.00114
10,111,.00958
10,112,.00009
10,113,.00453
10,114,.00161
10,115,.00093
10,116,.00958
10,117,.00029
10,118,.00238
10,119,.00324
10,120,.00084
10,121,.02752
10,122,.00859
10,123,.00161
10,124,.00041
10,125,.01288
10,126,.00238
10,127,.00276
10,128,.00161
10,129,.00403
10,130,.00403
10,131,.00092
10,132,.00006
10,133,.00327
10,134,.00161
10,135,.00324
10,136,.00304
10,137,.00093
10,138,.00107
10,139,.00309
10,140,.00237
10,141,.00025
10,142,.00063
10,143,.00002
10,144,.00161
10,145,.00107
10,146,.00958
10,147,.00035
10,148,.00237
10,149,.00084
10,150,.00114
10,151,.00289
10,152,.00056
10,153,.00093
10,154,.01658
10,155,.00005
10,156,.00171
10,157,.00107
10,158,.00277
10,159,.00114
10,160,.00721
10,161,.00277
10,162,.00000
10,163,.00443
10,164,.00066
10,165,.00324
10,166,.00066
10,167,.00585
10,168,.00066
10,169,.00066
10,170,.00160
10,171,.00017
10,172,.00309
10,173,.00007
10,174,.00114
10,175,.01022
10,176,.00079
10,177,.00238
10,178,.00107
10,179,.00688
10,180,.00584
10,181,.00006
10,182,.00029
10,183,.00107
10,184,.00063
10,185,.00066
10,186,.00017
10,187,.00417
10,188,.00171
10,189,.00277
10,190,.01516
10,191,.00171
10,192,.00029
10,193,.00017
10,194,.00859
10,195,.00417
10,196,.00029
10,197,.00093
10,198,.00277
10,199,.00002
10,200,.00054
10,201,.00007
10,202,.00084
10,203,.00161
10,204,.00054
10,205,.00029
10,206,.00040
10,207,.00547
10,208,.00084
10,209,.00035
10,210,.00017
10,211,.00237
10,212,.00417
10,213,.00035
10,214,.00114
11,12,.28549
11,13,.29609
11,14,.30696
11,15,.00019
11,16,.00249
11,17,.00009
11,18,.00565
11,19,.00057
11,20,.00014
11,21,.00384
11,22,.00034
11,23,.00249
11,24,.00433
11,25,.00008
11,26,.00029
11,27,.00045
11,28,.00077
11,29,.00008
11,30,.00736
11,31,.00384
11,32,.00100
11,33,.00008
11,34,.00263
11,35,.00008
11,36,.00598
11,37,.00102
11,38,.00077
11,39,.00169
11,40,.00642
11,41,.00264
11,42,.00034
11,43,.00525
11,44,.00045
11,45,.00006
11,46,.00118
11,47,.00008
11,48,.00057
11,49,.00644
11,50,.00525
11,51,.00118
11,52,.00338
11,53,.00338
11,54,.00251
11,55,.00006
11,56,.00272
11,57,.00429
11,58,.00057
11,59,.00185
11,60,.00799
11,61,.00123
11,62,.00152
11,63,.00009
11,64,.00433
11,65,.00045
11,66,.00031
11,67,.00384
11,68,.00392
11,69,.00031
11,70,.00100
11,71,.00073
11,72,.00272
11,73,.01313
11,74,.00049
11,75,.01166
11,76,.00704
11,77,.00264
11,78,.00272
11,79,.00031
11,80,.00077
11,81,.00264
11,82,.00077
11,83,.02149
11,84,.00003
11,85,.00152
11,86,.00338
11,87,.00185
11,88,.00642
11,89,.00169
11,90,.00123
11,91,.00169
11,92,.00167
11,93,.00143
11,94,.00029
11,95,.00008
11,96,.00565
11,97,.00264
11,98,.00034
11,99,.00014
11,100,.00118
11,101,.00034
11,102,.00736
11,103,.00097
11,104,.00392
11,105,.00009
11,106,.00006
11,107,.00535
11,108,.01020
11,109,.00251
11,110,.00123
11,111,.00392
11,112,.00167
11,113,.00464
11,114,.00000
11,115,.00100
11,116,.00392
11,117,.00031
11,118,.00392
11,119,.00034
11,120,.00008
11,121,.00392
11,122,.00000
11,123,.00152
11,124,.00045
11,125,.01313
11,126,.01020
11,127,.00014
11,128,.00152
11,129,.00097
11,130,.00384
11,131,.00068
11,132,.00249
11,133,.00335
11,134,.00000
11,135,.00338
11,136,.00001
11,137,.00100
11,138,.00000
11,139,.00326
11,140,.00754
11,141,.00185
11,142,.00429
11,143,.00294
11,144,.00000
11,145,.00097
11,146,.00077
11,147,.00034
11,148,.00251
11,149,.00077
11,150,.00123
11,151,.00049
11,152,.00272
11,153,.00014
11,154,.00989
11,155,.00061
11,156,.00183
11,157,.00384
11,158,.00031
11,159,.00097
11,160,.00736
11,161,.00263
11,162,.00535
11,163,.00429
11,164,.00433
11,165,.00034
11,166,.00006
11,167,.00045
11,168,.00433
11,169,.00073
11,170,.00000
11,171,.00014
11,172,.00003
11,173,.00009
11,174,.00123
11,175,.00511
11,176,.00090
11,177,.00008
11,178,.00000
11,179,.00272
11,180,.00152
11,181,.00008
11,182,.00034
11,183,.00097
11,184,.00057
11,185,.00006
11,186,.00264
11,187,.01313
11,188,.00009
11,189,.00704
11,190,.00384
11,191,.01612
11,192,.00034
11,193,.00014
11,194,.00877
11,195,.00433
11,196,.00034
11,197,.00014
11,198,.02199
11,199,.00001
11,200,.00326
11,201,.00009
11,202,.00077
11,203,.00565
11,204,.00869
11,205,.00034
11,206,.00009
11,207,.00006
11,208,.00008
11,209,.00263
11,210,.00264
11,211,.00251
11,212,.00073
11,213,.00031
11,214,.00384
12,13,.30660
12,14,.31756
12,15,.00035
12,16,.00011
12,17,.00136
12,18,.00547
12,19,.00052
12,20,.00752
12,21,.00088
12,22,.00249
12,23,.00070
12,24,.00450
12,25,.00260
12,26,.00015
12,27,.00049
12,28,.00260
12,29,.00011
12,30,.00106
12,31,.00365
12,32,.00106
12,33,.00260
12,34,.00026
12,35,.00070
12,36,.00049
12,37,.00112
12,38,.00011
12,39,.00000
12,40,.00195
12,41,.00252
12,42,.00039
12,43,.00504
12,44,.00049
12,45,.00004
12,46,.00002
12,47,.00011
12,48,.00052
12,49,.00268
12,50,.00004
12,51,.00002
12,52,.01189
12,53,.00026
12,54,.00266
12,55,.00504
12,56,.01176
12,57,.00612
12,58,.00052
12,59,.00488
12,60,.00778
12,61,.00133
12,62,.00000
12,63,.00011
12,64,.00450
12,65,.00612
12,66,.00026
12,67,.00365
12,68,.00070
12,69,.00039
12,70,.00011
12,71,.00450
12,72,.00636
12,73,.01339
12,74,.00636
12,75,.01189
12,76,.00249
12,77,.00252
12,78,.00195
12,79,.00249
12,80,.00260
12,81,.00252
12,82,.00376
12,83,.01198
12,84,.00107
12,85,.00000
12,86,.00352
12,87,.00488
12,88,.01643
12,89,.00895
12,90,.00133
12,91,.00895
12,92,.00155
12,93,.00657
12,94,.00015
12,95,.00260
12,96,.00547
12,97,.00778
12,98,.00039
12,99,.00252
12,100,.00107
12,101,.00681
12,102,.00752
12,103,.00133
12,104,.00070
12,105,.00043
12,106,.00004
12,107,.00554
12,108,.00260
12,109,.00778
12,110,.00001
12,111,.00906
12,112,.00155
12,113,.00475
12,114,.00000
12,115,.00011
12,116,.00070
12,117,.00039
12,118,.00376
12,119,.00352
12,120,.00070
12,121,.00906
12,122,.00000
12,123,.00142
12,124,.00612
12,125,.01339
12,126,.00260
12,127,.00252
12,128,.00142
12,129,.00001
12,130,.00365
12,131,.00268
12,132,.00011
12,133,.00344
12,134,.00000
12,135,.00352
12,136,.00285
12,137,.00106
12,138,.00088
12,139,.00896
12,140,.00266
12,141,.00035
12,142,.00415
12,143,.00001
12,144,.00547
12,145,.00554
12,146,.00906
12,147,.00039
12,148,.00035
12,149,.00070
12,150,.00554
12,151,.00043
12,152,.00636
12,153,.00252
12,154,.00488
12,155,.00069
12,156,.00195
12,157,.00001
12,158,.01314
12,159,.00001
12,160,.00752
12,161,.00026
12,162,.00133
12,163,.01099
12,164,.00450
12,165,.00352
12,166,.00004
12,167,.00049
12,168,.00080
12,169,.00450
12,170,.00000
12,171,.00011
12,172,.00002
12,173,.00011
12,174,.00133
12,175,.00171
12,176,.00003
12,177,.00260
12,178,.00365
12,179,.01176
12,180,.01198
12,181,.00070
12,182,.01189
12,183,.00365
12,184,.00049
12,185,.00004
12,186,.00106
12,187,.00450
12,188,.00256
12,189,.00026
12,190,.00817
12,191,.00195
12,192,.01189
12,193,.00011
12,194,.00895
12,195,.01339
12,196,.01189
12,197,.00011
12,198,.01314
12,199,.00001
12,200,.00002
12,201,.00011
12,202,.00376
12,203,.00142
12,204,.00069
12,205,.00352
12,206,.00485
12,207,.00155
12,208,.00070
12,209,.00249
12,210,.00011
12,211,.00035
12,212,.00080
12,213,.00039
12,214,.00088
13,14,.32842
13,15,.00041
13,16,.00013
13,17,.00013
13,18,.00133
13,19,.00048
13,20,.00009
13,21,.00080
13,22,.00236
13,23,.00013
13,24,.00467
13,25,.00013
13,26,.00281
13,27,.00053
13,28,.00013
13,29,.00272
13,30,.00113
13,31,.00790
13,32,.00113
13,33,.00013
13,34,.00236
13,35,.00013
13,36,.00053
13,37,.00447
13,38,.00064
13,39,.00187
13,40,.00208
13,41,.00113
13,42,.00022
13,43,.00003
13,44,.00053
13,45,.00003
13,46,.00347
13,47,.00013
13,48,.00625
13,49,.00251
13,50,.00484
13,51,.00001
13,52,.00366
13,53,.00022
13,54,.00011
13,55,.00484
13,56,.01141
13,57,.00401
13,58,.00048
13,59,.00281
13,60,.01558
13,61,.00574
13,62,.00000
13,63,.00037
13,64,.01365
13,65,.00053
13,66,.00022
13,67,.00080
13,68,.00360
13,69,.00044
13,70,.00009
13,71,.00088
13,72,.00241
13,73,.01365
13,74,.00241
13,75,.01212
13,76,.00044
13,77,.00241
13,78,.00037
13,79,.00236
13,80,.00013
13,81,.00768
13,82,.00360
13,83,.01171
13,84,.00077
13,85,.00000
13,86,.01212
13,87,.00011
13,88,.00686
13,89,.00187
13,90,.00143
13,91,.00187
13,92,.00467
13,93,.00129
13,94,.00159
13,95,.00272
13,96,.00528
13,97,.00757
13,98,.00366
13,99,.00757
13,100,.00347
13,101,.00022
13,102,.00768
13,103,.00080
13,104,.00360
13,105,.00208
13,106,.00467
13,107,.00574
13,108,.00272
13,109,.00041
13,110,.00001
13,111,.00360
13,112,.00484
13,113,.00486
13,114,.00133
13,115,.00009
13,116,.00360
13,117,.00044
13,118,.00360
13,119,.00044
13,120,.00064
13,121,.02618
13,122,.00000
13,123,.00133
13,124,.00053
13,125,.01365
13,126,.00272
13,127,.00009
13,128,.00133
13,129,.00080
13,130,.01403
13,131,.00589
13,132,.00272
13,133,.00352
13,134,.00133
13,135,.01212
13,136,.00000
13,137,.00113
13,138,.00143
13,139,.00361
13,140,.00802
13,141,.00011
13,142,.00048
13,143,.00275
13,144,.00133
13,145,.00080
13,146,.00360
13,147,.00022
13,148,.00041
13,149,.00064
13,150,.00574
13,151,.00241
13,152,.01141
13,153,.00241
13,154,.00159
13,155,.00001
13,156,.00686
13,157,.00080
13,158,.01282
13,159,.00001
13,160,.00768
13,161,.00044
13,162,.00001
13,163,.00401
13,164,.00088
13,165,.00044
13,166,.00088
13,167,.00053
13,168,.00467
13,169,.00467
13,170,.00187
13,171,.00768
13,172,.00001
13,173,.00013
13,174,.00001
13,175,.00924
13,176,.00005
13,177,.00013
13,178,.00080
13,179,.01141
13,180,.01171
13,181,.00013
13,182,.00044
13,183,.00080
13,184,.00053
13,185,.00088
13,186,.00241
13,187,.00467
13,188,.00241
13,189,.00658
13,190,.01403
13,191,.00208
13,192,.00044
13,193,.00768
13,194,.00914
13,195,.00467
13,196,.00044
13,197,.00113
13,198,.01282
13,199,.00000
13,200,.00001
13,201,.00486
13,202,.00360
13,203,.00133
13,204,.00077
13,205,.00366
13,206,.00461
13,207,.00145
13,208,.00013
13,209,.00658
13,210,.00241
13,211,.00281
13,212,.00467
13,213,.00044
13,214,.00347
14,15,.00047
14,16,.00016
14,17,.00122
14,18,.00125
14,19,.00058
14,20,.00007
14,21,.00003
14,22,.00018
14,23,.00057
14,24,.00484
14,25,.00284
14,26,.00008
14,27,.00058
14,28,.00057
14,29,.00284
14,30,.00120
14,31,.00330
14,32,.00784
14,33,.00284
14,34,.00049
14,35,.00057
14,36,.00058
14,37,.00005
14,38,.00016
14,39,.00001
14,40,.00708
14,41,.00230
14,42,.00018
14,43,.00002
14,44,.00058
14,45,.00096
14,46,.00086
14,47,.00016
14,48,.00043
14,49,.00234
14,50,.00002
14,51,.00000
14,52,.00380
14,53,.00049
14,54,.00008
14,55,.00464
14,56,.00587
14,57,.00387
14,58,.00387
14,59,.00444
14,60,.00737
14,61,.00593
14,62,.00125
14,63,.00031
14,64,.00484
14,65,.00058
14,66,.00018
14,67,.00330
14,68,.00856
14,69,.00018
14,70,.00120
14,71,.00096
14,72,.00031
14,73,.01391
14,74,.00226
14,75,.01236
14,76,.00636
14,77,.00120
14,78,.00031
14,79,.00636
14,80,.00057
14,81,.00230
14,82,.00345
14,83,.01143
14,84,.00087
14,85,.00125
14,86,.00380
14,87,.00146
14,88,.00708
14,89,.00197
14,90,.01547
14,91,.00197
14,92,.00134
14,93,.00625
14,94,.00047
14,95,.00016
14,96,.00001
14,97,.00007
14,98,.00380
14,99,.00737
14,100,.00328
14,101,.00636
14,102,.00784
14,103,.00003
14,104,.00057
14,105,.00031
14,106,.00002
14,107,.00593
14,108,.00284
14,109,.00047
14,110,.00153
14,111,.01592
14,112,.00134
14,113,.00497
14,114,.00001
14,115,.00007
14,116,.00345
14,117,.00018
14,118,.00057
14,119,.00049
14,120,.00284
14,121,.00856
14,122,.00001
14,123,.00510
14,124,.00058
14,125,.01391
14,126,.00284
14,127,.00007
14,128,.00510
14,129,.00072
14,130,.00763
14,131,.00563
14,132,.00016
14,133,.00361
14,134,.00001
14,135,.00380
14,136,.00266
14,137,.00784
14,138,.00003
14,139,.00950
14,140,.00296
14,141,.00146
14,142,.00043
14,143,.00266
14,144,.00510
14,145,.00003
14,146,.00057
14,147,.00049
14,148,.00296
14,149,.00345
14,150,.00153
14,151,.00587
14,152,.00587
14,153,.00230
14,154,.00444
14,155,.00379
14,156,.00708
14,157,.00072
14,158,.00636
14,159,.00072
14,160,.00784
14,161,.00018
14,162,.00003
14,163,.00387
14,164,.00096
14,165,.00049
14,166,.00096
14,167,.00058
14,168,.00096
14,169,.00096
14,170,.00001
14,171,.00007
14,172,.00379
14,173,.00497
14,174,.00003
14,175,.00893
14,176,.00028
14,177,.00016
14,178,.00072
14,179,.01108
14,180,.00125
14,181,.00057
14,182,.00049
14,183,.00003
14,184,.00043
14,185,.00096
14,186,.00230
14,187,.00484
14,188,.00226
14,189,.00018
14,190,.01366
14,191,.00221
14,192,.00049
14,193,.00007
14,194,.00932
14,195,.00484
14,196,.00049
14,197,.00007
14,198,.00636
14,199,.00361
14,200,.00086
14,201,.00015
14,202,.00016
14,203,.00125
14,204,.00379
14,205,.00049
14,206,.00017
14,207,.00134
14,208,.00016
14,209,.00223
14,210,.00007
14,211,.00047
14,212,.00096
14,213,.00049
14,214,.00072
15,16,.00036
15,17,.00001
15,18,.00023
15,19,.00005
15,20,.00013
15,21,.00134
15,22,.00049
15,23,.00036
15,24,.00815
15,25,.00036
15,26,.00115
15,27,.00005
15,28,.00036
15,29,.00036
15,30,.00013
15,31,.00134
15,32,.00013
15,33,.00036
15,34,.00201
15,35,.00036
15,36,.00430
15,37,.00052
15,38,.00036
15,39,.00023
15,40,.00109
15,41,.00355
15,42,.00908
15,43,.00165
15,44,.00430
15,45,.00064
15,46,.00068
15,47,.00036
15,48,.00005
15,49,.00485
15,50,.00064
15,51,.00133
15,52,.00049
15,53,.00049
15,54,.00115
15,55,.00064
15,56,.00097
15,57,.00430
15,58,.00430
15,59,.00115
15,60,.00013
15,61,.00080
15,62,.00294
15,63,.00109
15,64,.00064
15,65,.00005
15,66,.00049
15,67,.01656
15,68,.00036
15,69,.00201
15,70,.00013
15,71,.00165
15,72,.00097
15,73,.00064
15,74,.00097
15,75,.00049
15,76,.00908
15,77,.00355
15,78,.00097
15,79,.00049
15,80,.00036
15,81,.00013
15,82,.00036
15,83,.00294
15,84,.00133
15,85,.00023
15,86,.00049
15,87,.00597
15,88,.00097
15,89,.00023
15,90,.00134
15,91,.00023
15,92,.00064
15,93,.00001
15,94,.00115
15,95,.00243
15,96,.00294
15,97,.00013
15,98,.00049
15,99,.00013
15,100,.00068
15,101,.00049
15,102,.00013
15,103,.00080
15,104,.00036
15,105,.00109
15,106,.00064
15,107,.00080
15,108,.00036
15,109,.00087
15,110,.00134
15,111,.00243
15,112,.00064
15,113,.00523
15,114,.00023
15,115,.00013
15,116,.00243
15,117,.00201
15,118,.00036
15,119,.00049
15,120,.00036
15,121,.00036
15,122,.00023
15,123,.00023
15,124,.00005
15,125,.00064
15,126,.00243
15,127,.00013
15,128,.00023
15,129,.00080
15,130,.00080
15,131,.00152
15,132,.02125
15,133,.00001
15,134,.00023
15,135,.00908
15,136,.00001
15,137,.00013
15,138,.00134
15,139,.00133
15,140,.00115
15,141,.00115
15,142,.00005
15,143,.00001
15,144,.00023
15,145,.00134
15,146,.00036
15,147,.00201
15,148,.00115
15,149,.00036
15,150,.00080
15,151,.00097
15,152,.00097
15,153,.00013
15,154,.00087
15,155,.00068
15,156,.00109
15,157,.00080
15,158,.00049
15,159,.00734
15,160,.00013
15,161,.00201
15,162,.00080
15,163,.00005
15,164,.00165
15,165,.00049
15,166,.00165
15,167,.00430
15,168,.00165
15,169,.00064
15,170,.00023
15,171,.00013
15,172,.00133
15,173,.00001
15,174,.00134
15,175,.02494
15,176,.00234
15,177,.01013
15,178,.00080
15,179,.00109
15,180,.00023
15,181,.00243
15,182,.00201
15,183,.00080
15,184,.00005
15,185,.00165
15,186,.00013
15,187,.00165
15,188,.00097
15,189,.00049
15,190,.00080
15,191,.00097
15,192,.00201
15,193,.00013
15,194,.00023
15,195,.00064
15,196,.00049
15,197,.00013
15,198,.00201
15,199,.00001
15,200,.00538
15,201,.00001
15,202,.00243
15,203,.00023
15,204,.00068
15,205,.00049
15,206,.00172
15,207,.00064
15,208,.00036
15,209,.00201
15,210,.00355
15,211,.00115
15,212,.00165
15,213,.00049
15,214,.00734
16,17,.00006
16,18,.00001
16,19,.00001
16,20,.00000
16,21,.00020
16,22,.00396
16,23,.00004
16,24,.00013
16,25,.00004
16,26,.00243
16,27,.00001
16,28,.00447
16,29,.00004
16,30,.00000
16,31,.00020
16,32,.01760
16,33,.00004
16,34,.00008
16,35,.00004
16,36,.00001
16,37,.00054
16,38,.00004
16,39,.00507
16,40,.00027
16,41,.00000
16,42,.00008
16,43,.00013
16,44,.00001
16,45,.00013
16,46,.00215
16,47,.00004
16,48,.00001
16,49,.00054
16,50,.00013
16,51,.00044
16,52,.00008
16,53,.00008
16,54,.00243
16,55,.00350
16,56,.00275
16,57,.00001
16,58,.00662
16,59,.00036
16,60,.00000
16,61,.00310
16,62,.00001
16,63,.00275
16,64,.00013
16,65,.00001
16,66,.00008
16,67,.00020
16,68,.00004
16,69,.00008
16,70,.00000
16,71,.00013
16,72,.00275
16,73,.00350
16,74,.00027
16,75,.00396
16,76,.00008
16,77,.00000
16,78,.00027
16,79,.00008
16,80,.00004
16,81,.00000
16,82,.00004
16,83,.00507
16,84,.00044
16,85,.00001
16,86,.00008
16,87,.00036
16,88,.00027
16,89,.00001
16,90,.00310
16,91,.00001
16,92,.00013
16,93,.00006
16,94,.00243
16,95,.00004
16,96,.00001
16,97,.00578
16,98,.00008
16,99,.00000
16,100,.00215
16,101,.00396
16,102,.00000
16,103,.00020
16,104,.00004
16,105,.00027
16,106,.00013
16,107,.00020
16,108,.00004
16,109,.00243
16,110,.00020
16,111,.00447
16,112,.00350
16,113,.00006
16,114,.00001
16,115,.00000
16,116,.00447
16,117,.00008
16,118,.00447
16,119,.00008
16,120,.00447
16,121,.00004
16,122,.00001
16,123,.00001
16,124,.00662
16,125,.00350
16,126,.00447
16,127,.00000
16,128,.00001
16,129,.00310
16,130,.00020
16,131,.00882
16,132,.00004
16,133,.00015
16,134,.00001
16,135,.00008
16,136,.00015
16,137,.00000
16,138,.00310
16,139,.00945
16,140,.00036
16,141,.00036
16,142,.00001
16,143,.00015
16,144,.00001
16,145,.00310
16,146,.00004
16,147,.00008
16,148,.00036
16,149,.00004
16,150,.00020
16,151,.00027
16,152,.00027
16,153,.00000
16,154,.00036
16,155,.00044
16,156,.00275
16,157,.00020
16,158,.00396
16,159,.01169
16,160,.00000
16,161,.00396
16,162,.00020
16,163,.00001
16,164,.00013
16,165,.00008
16,166,.00013
16,167,.00001
16,168,.00013
16,169,.00013
16,170,.00001
16,171,.00000
16,172,.00044
16,173,.00006
16,174,.00020
16,175,.00243
16,176,.00096
16,177,.00004
16,178,.00020
16,179,.00027
16,180,.00507
16,181,.00004
16,182,.00008
16,183,.00020
16,184,.00001
16,185,.00013
16,186,.00578
16,187,.00013
16,188,.00027
16,189,.00008
